expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2026-02-06,2026-02-06,7000.0,P,0.08399734981536867,206.38,6816.509765625,2.0,208.1,209.2,208.1,209.2,,^SPX-2026-02-06-7000.0-P,SPXW260206P07000000,^SPX
2026-02-06,2026-02-06,7025.0,C,0.13366039688110354,59.65,6816.509765625,23.0,60.4,61.4,60.4,61.4,4.0,^SPX-2026-02-06-7025.0-C,SPXW260206C07025000,^SPX
2026-02-06,2026-02-06,7050.0,C,0.13106261402130126,56.7,6816.509765625,1001.0,51.8,52.7,51.8,52.7,,^SPX-2026-02-06-7050.0-C,SPXW260206C07050000,^SPX
2026-02-06,2026-02-06,7075.0,C,0.12874902326583862,44.65,6816.509765625,1.0,44.1,45.0,44.1,45.0,3.0,^SPX-2026-02-06-7075.0-C,SPXW260206C07075000,^SPX
2026-02-06,2026-02-06,7075.0,P,0.06607989593505861,216.64,6816.509765625,4.0,251.8,264.0,251.8,264.0,,^SPX-2026-02-06-7075.0-P,SPXW260206P07075000,^SPX
2026-02-06,2026-02-06,7100.0,C,0.12665286808013915,37.87,6816.509765625,16.0,37.3,38.2,37.3,38.2,3.0,^SPX-2026-02-06-7100.0-C,SPXW260206C07100000,^SPX
2026-02-06,2026-02-06,7150.0,C,0.12326545078277588,26.76,6816.509765625,22.0,26.1,27.2,26.1,27.2,3.0,^SPX-2026-02-06-7150.0-C,SPXW260206C07150000,^SPX
2026-02-06,2026-02-06,7150.0,P,1.0000000000000003e-05,261.77,6816.509765625,1.0,309.6,319.8,309.6,319.8,,^SPX-2026-02-06-7150.0-P,SPXW260206P07150000,^SPX
2026-02-06,2026-02-06,7200.0,C,0.12059137474060058,18.83,6816.509765625,39.0,18.3,19.0,18.3,19.0,8.0,^SPX-2026-02-06-7200.0-C,SPXW260206C07200000,^SPX
2026-02-06,2026-02-06,7200.0,P,1.0000000000000003e-05,299.06,6816.509765625,3.0,351.0,361.7,351.0,361.7,,^SPX-2026-02-06-7200.0-P,SPXW260206P07200000,^SPX
2026-02-06,2026-02-06,7250.0,C,0.11887859279632566,13.05,6816.509765625,65.0,12.6,13.2,12.6,13.2,38.0,^SPX-2026-02-06-7250.0-C,SPXW260206C07250000,^SPX
2026-02-06,2026-02-06,7250.0,P,1.0000000000000003e-05,386.78,6816.509765625,5.0,394.7,405.9,394.7,405.9,,^SPX-2026-02-06-7250.0-P,SPXW260206P07250000,^SPX
2026-02-06,2026-02-06,7300.0,C,0.11776852699279786,8.92,6816.509765625,86.0,8.6,9.1,8.6,9.1,11.0,^SPX-2026-02-06-7300.0-C,SPXW260206C07300000,^SPX
2026-02-06,2026-02-06,7300.0,P,1.0000000000000003e-05,431.18,6816.509765625,5.0,440.3,451.7,440.3,451.7,,^SPX-2026-02-06-7300.0-P,SPXW260206P07300000,^SPX
2026-02-06,2026-02-06,7350.0,C,0.11773038040161132,6.16,6816.509765625,179.0,5.9,6.4,5.9,6.4,5.0,^SPX-2026-02-06-7350.0-C,SPXW260206C07350000,^SPX
2026-02-06,2026-02-06,7400.0,C,0.1180279238128662,4.4,6816.509765625,282.0,4.1,4.5,4.1,4.5,2.0,^SPX-2026-02-06-7400.0-C,SPXW260206C07400000,^SPX
2026-02-06,2026-02-06,7450.0,C,0.11937831314086914,3.12,6816.509765625,112.0,2.9,3.3,2.9,3.3,1.0,^SPX-2026-02-06-7450.0-C,SPXW260206C07450000,^SPX
2026-02-06,2026-02-06,7500.0,C,0.12062952133178712,2.2,6816.509765625,71.0,2.1,2.4,2.1,2.4,1.0,^SPX-2026-02-06-7500.0-C,SPXW260206C07500000,^SPX
2026-02-06,2026-02-06,7600.0,C,0.12543599182128906,1.67,6816.509765625,3.0,1.1,1.45,1.1,1.45,,^SPX-2026-02-06-7600.0-C,SPXW260206C07600000,^SPX
2026-02-06,2026-02-06,8000.0,C,0.15369498657226563,0.3,6816.509765625,136.0,0.15,0.45,0.15,0.45,,^SPX-2026-02-06-8000.0-C,SPXW260206C08000000,^SPX
2026-02-20,2026-02-20,200.0,C,3.6452645587158212,6616.62,6816.509765625,4.0,6601.7,6622.7,6601.7,6622.7,2.0,^SPX-2026-02-20-200.0-C,SPX260220C00200000,^SPX
2026-02-20,2026-02-20,200.0,P,0.500005,0.03,6816.509765625,199.0,0.0,0.0,0.0,0.0,1.0,^SPX-2026-02-20-200.0-P,SPX260220P00200000,^SPX
2026-02-20,2026-02-20,400.0,C,2.939944056396484,6486.33,6816.509765625,3.0,6403.4,6424.4,6403.4,6424.4,2.0,^SPX-2026-02-20-400.0-C,SPX260220C00400000,^SPX
2026-02-20,2026-02-20,400.0,P,1.75000125,0.05,6816.509765625,1074.0,0.0,0.05,0.0,0.05,10.0,^SPX-2026-02-20-400.0-P,SPX260220P00400000,^SPX
2026-02-20,2026-02-20,600.0,C,1.0000000000000003e-05,5430.1,6816.509765625,1.0,5639.9,5655.5,5639.9,5655.5,,^SPX-2026-02-20-600.0-C,SPX260220C00600000,^SPX
2026-02-20,2026-02-20,600.0,P,0.500005,0.05,6816.509765625,1793.0,0.0,0.0,0.0,0.0,1.0,^SPX-2026-02-20-600.0-P,SPX260220P00600000,^SPX
2026-02-20,2026-02-20,800.0,C,1.701417508544922,5899.97,6816.509765625,0.0,6006.9,6027.8,6006.9,6027.8,,^SPX-2026-02-20-800.0-C,SPX260220C00800000,^SPX
2026-02-20,2026-02-20,800.0,P,1.4121123144531251,0.11,6816.509765625,1321.0,0.0,0.15,0.0,0.15,2.0,^SPX-2026-02-20-800.0-P,SPX260220P00800000,^SPX
2026-02-20,2026-02-20,1000.0,C,1.7001968115234376,5529.24,6816.509765625,384.0,5808.5,5829.6,5808.5,5829.6,209.0,^SPX-2026-02-20-1000.0-C,SPX260220C01000000,^SPX
2026-02-20,2026-02-20,1000.0,P,1.2890660546875,0.05,6816.509765625,2070.0,0.0,0.2,0.0,0.2,1.0,^SPX-2026-02-20-1000.0-P,SPX260220P01000000,^SPX
2026-02-20,2026-02-20,1200.0,C,1.632326057128906,5641.39,6816.509765625,3.0,5610.3,5631.3,5610.3,5631.3,1.0,^SPX-2026-02-20-1200.0-C,SPX260220C01200000,^SPX
2026-02-20,2026-02-20,1200.0,P,1.1660197949218751,0.07,6816.509765625,5177.0,0.0,0.2,0.0,0.2,11.0,^SPX-2026-02-20-1200.0-P,SPX260220P01200000,^SPX
2026-02-20,2026-02-20,1400.0,C,1.4085722930908202,5414.65,6816.509765625,22.0,5407.7,5430.6,5407.7,5430.6,42.0,^SPX-2026-02-20-1400.0-C,SPXW260220C01400000,^SPX
2026-02-20,2026-02-20,1400.0,P,1.0810592822265626,0.14,6816.509765625,1757.0,0.0,0.25,0.0,0.25,6.0,^SPX-2026-02-20-1400.0-P,SPX260220P01400000,^SPX
2026-02-20,2026-02-20,1600.0,C,1.0000000000000003e-05,4793.06,6816.509765625,1.0,5044.0,5068.0,5044.0,5068.0,,^SPX-2026-02-20-1600.0-C,SPX260220C01600000,^SPX
2026-02-20,2026-02-20,1600.0,P,1.015629921875,0.15,6816.509765625,328.0,0.05,0.3,0.05,0.3,43.0,^SPX-2026-02-20-1600.0-P,SPXW260220P01600000,^SPX
2026-02-20,2026-02-20,1800.0,P,0.9521489160156249,0.2,6816.509765625,113.0,0.1,0.35,0.1,0.35,2.0,^SPX-2026-02-20-1800.0-P,SPXW260220P01800000,^SPX
2026-02-20,2026-02-20,2000.0,C,1.0000000000000003e-05,3852.7,6816.509765625,0.0,4006.5,4051.5,4006.5,4051.5,,^SPX-2026-02-20-2000.0-C,SPX260220C02000000,^SPX
2026-02-20,2026-02-20,2000.0,P,0.8920909228515624,0.3,6816.509765625,4131.0,0.15,0.4,0.15,0.4,39.0,^SPX-2026-02-20-2000.0-P,SPX260220P02000000,^SPX
2026-02-20,2026-02-20,2200.0,C,1.2201882252502443,4622.55,6816.509765625,0.0,4616.0,4639.6,4616.0,4639.6,,^SPX-2026-02-20-2200.0-C,SPX260220C02200000,^SPX
2026-02-20,2026-02-20,2200.0,P,0.8503432934570312,0.4,6816.509765625,241.0,0.3,0.5,0.3,0.5,4.0,^SPX-2026-02-20-2200.0-P,SPXW260220P02200000,^SPX
2026-02-20,2026-02-20,2400.0,P,0.7985859985351562,0.43,6816.509765625,546.0,0.35,0.6,0.35,0.6,4.0,^SPX-2026-02-20-2400.0-P,SPX260220P02400000,^SPX
2026-02-20,2026-02-20,2500.0,P,0.7751487329101563,0.47,6816.509765625,7789.0,0.4,0.65,0.4,0.65,16.0,^SPX-2026-02-20-2500.0-P,SPX260220P02500000,^SPX
2026-02-20,2026-02-20,2600.0,P,0.754885263671875,0.59,6816.509765625,777.0,0.5,0.7,0.5,0.7,2.0,^SPX-2026-02-20-2600.0-P,SPXW260220P02600000,^SPX
2026-02-20,2026-02-20,2700.0,P,0.7318142053222656,0.59,6816.509765625,7802.0,0.5,0.8,0.5,0.8,17.0,^SPX-2026-02-20-2700.0-P,SPX260220P02700000,^SPX
2026-02-20,2026-02-20,2800.0,C,1.1246839420318604,4096.6,6816.509765625,1.0,4031.8,4055.8,4031.8,4055.8,,^SPX-2026-02-20-2800.0-C,SPX260220C02800000,^SPX
2026-02-20,2026-02-20,2800.0,P,0.7136259106445313,0.85,6816.509765625,294.0,0.65,0.85,0.65,0.85,1.0,^SPX-2026-02-20-2800.0-P,SPXW260220P02800000,^SPX
2026-02-20,2026-02-20,2900.0,P,0.6889679541015626,1.0,6816.509765625,4617.0,0.65,0.9,0.65,0.9,1.0,^SPX-2026-02-20-2900.0-P,SPX260220P02900000,^SPX
2026-02-20,2026-02-20,3000.0,C,0.9953766331481935,3726.68,6816.509765625,17.0,3826.9,3847.3,3826.9,3847.3,1.0,^SPX-2026-02-20-3000.0-C,SPX260220C03000000,^SPX
2026-02-20,2026-02-20,3000.0,P,0.6723665576171877,0.92,6816.509765625,20791.0,0.75,1.05,0.75,1.05,2.0,^SPX-2026-02-20-3000.0-P,SPX260220P03000000,^SPX
2026-02-20,2026-02-20,3100.0,C,1.0000000000000003e-05,3400.71,6816.509765625,1.0,3573.2,3597.2,3573.2,3597.2,1.0,^SPX-2026-02-20-3100.0-C,SPX260220C03100000,^SPX
2026-02-20,2026-02-20,3100.0,P,0.6535679174804689,1.05,6816.509765625,7670.0,0.85,1.15,0.85,1.15,5.0,^SPX-2026-02-20-3100.0-P,SPX260220P03100000,^SPX
2026-02-20,2026-02-20,3200.0,C,0.9381567463684082,3470.0,6816.509765625,3.0,3628.6,3649.3,3628.6,3649.3,2.0,^SPX-2026-02-20-3200.0-C,SPX260220C03200000,^SPX
2026-02-20,2026-02-20,3200.0,P,0.6400182482910157,1.45,6816.509765625,584.0,1.1,1.3,1.1,1.3,3.0,^SPX-2026-02-20-3200.0-P,SPXW260220P03200000,^SPX
2026-02-20,2026-02-20,3300.0,P,0.6229285754394531,1.61,6816.509765625,324.0,1.25,1.45,1.25,1.45,42.0,^SPX-2026-02-20-3300.0-P,SPXW260220P03300000,^SPX
2026-02-20,2026-02-20,3400.0,C,0.8841869491577149,3514.75,6816.509765625,2.0,3430.8,3451.2,3430.8,3451.2,2.0,^SPX-2026-02-20-3400.0-C,SPX260220C03400000,^SPX
2026-02-20,2026-02-20,3400.0,P,0.6054726953125001,1.41,6816.509765625,772.0,1.4,1.6,1.4,1.6,200.0,^SPX-2026-02-20-3400.0-P,SPXW260220P03400000,^SPX
2026-02-20,2026-02-20,3500.0,C,1.0000000000000003e-05,2421.71,6816.509765625,0.0,2582.4,2594.5,2582.4,2594.5,,^SPX-2026-02-20-3500.0-C,SPX260220C03500000,^SPX
2026-02-20,2026-02-20,3500.0,P,0.5887492297363282,2.1,6816.509765625,83.0,1.55,1.8,1.55,1.8,1.0,^SPX-2026-02-20-3500.0-P,SPXW260220P03500000,^SPX
2026-02-20,2026-02-20,3600.0,P,0.5690961059570312,1.79,6816.509765625,7379.0,1.6,1.95,1.6,1.95,30.0,^SPX-2026-02-20-3600.0-P,SPX260220P03600000,^SPX
2026-02-20,2026-02-20,3650.0,P,0.5610395458984375,1.92,6816.509765625,3131.0,1.7,2.05,1.7,2.05,160.0,^SPX-2026-02-20-3650.0-P,SPX260220P03650000,^SPX
2026-02-20,2026-02-20,3700.0,P,0.5528609167480469,2.0,6816.509765625,8476.0,1.8,2.15,1.8,2.15,1.0,^SPX-2026-02-20-3700.0-P,SPX260220P03700000,^SPX
2026-02-20,2026-02-20,3750.0,P,0.5453536676025392,2.05,6816.509765625,639.0,1.95,2.25,1.95,2.25,2.0,^SPX-2026-02-20-3750.0-P,SPX260220P03750000,^SPX
2026-02-20,2026-02-20,3800.0,P,0.5376633148193359,2.3,6816.509765625,5364.0,2.05,2.4,2.05,2.4,10.0,^SPX-2026-02-20-3800.0-P,SPX260220P03800000,^SPX
2026-02-20,2026-02-20,3850.0,C,1.0000000000000003e-05,2613.31,6816.509765625,300.0,2840.7,2864.7,2840.7,2864.7,,^SPX-2026-02-20-3850.0-C,SPX260220C03850000,^SPX
2026-02-20,2026-02-20,3850.0,P,0.529850892944336,2.25,6816.509765625,21919.0,2.2,2.5,2.2,2.5,37.0,^SPX-2026-02-20-3850.0-P,SPX260220P03850000,^SPX
2026-02-20,2026-02-20,3900.0,C,1.0000000000000003e-05,2123.42,6816.509765625,1.0,2160.6,2211.8,2160.6,2211.8,,^SPX-2026-02-20-3900.0-C,SPX260220C03900000,^SPX
2026-02-20,2026-02-20,3900.0,P,0.5243883010864258,3.2,6816.509765625,120.0,2.45,2.7,2.45,2.7,2.0,^SPX-2026-02-20-3900.0-P,SPXW260220P03900000,^SPX
2026-02-20,2026-02-20,3950.0,P,0.5145617391967773,2.55,6816.509765625,660.0,2.45,2.8,2.45,2.8,46.0,^SPX-2026-02-20-3950.0-P,SPX260220P03950000,^SPX
2026-02-20,2026-02-20,4000.0,C,0.7124738835906982,2834.85,6816.509765625,3.0,2831.5,2855.3,2831.5,2855.3,3.0,^SPX-2026-02-20-4000.0-C,SPXW260220C04000000,^SPX
2026-02-20,2026-02-20,4000.0,P,0.5070239727783203,2.65,6816.509765625,6194.0,2.6,2.95,2.6,2.95,7.0,^SPX-2026-02-20-4000.0-P,SPX260220P04000000,^SPX
2026-02-20,2026-02-20,4050.0,P,0.5003712072753908,2.9,6816.509765625,5027.0,2.85,3.1,2.85,3.1,6.0,^SPX-2026-02-20-4050.0-P,SPXW260220P04050000,^SPX
2026-02-20,2026-02-20,4100.0,C,0.6902039036560059,2735.83,6816.509765625,3.0,2733.0,2756.4,2733.0,2756.4,3.0,^SPX-2026-02-20-4100.0-C,SPXW260220C04100000,^SPX
2026-02-20,2026-02-20,4100.0,P,0.49588516815185546,3.1,6816.509765625,1736.0,2.9,3.3,2.9,3.3,8.0,^SPX-2026-02-20-4100.0-P,SPX260220P04100000,^SPX
2026-02-20,2026-02-20,4150.0,C,1.0000000000000003e-05,2570.33,6816.509765625,7.0,2615.4,2624.0,2615.4,2624.0,6.0,^SPX-2026-02-20-4150.0-C,SPX260220C04150000,^SPX
2026-02-20,2026-02-20,4150.0,P,0.4886830917358399,2.95,6816.509765625,5.0,3.1,3.5,3.1,3.5,2.0,^SPX-2026-02-20-4150.0-P,SPXW260220P04150000,^SPX
2026-02-20,2026-02-20,4175.0,C,1.0000000000000003e-05,2307.02,6816.509765625,1.0,2524.4,2548.4,2524.4,2548.4,,^SPX-2026-02-20-4175.0-C,SPX260220C04175000,^SPX
2026-02-20,2026-02-20,4175.0,P,0.4833120516967774,3.3,6816.509765625,307.0,3.1,3.5,3.1,3.5,6.0,^SPX-2026-02-20-4175.0-P,SPX260220P04175000,^SPX
2026-02-20,2026-02-20,4200.0,C,0.684497173614502,2460.4,6816.509765625,4.0,2639.7,2659.9,2639.7,2659.9,2.0,^SPX-2026-02-20-4200.0-C,SPX260220C04200000,^SPX
2026-02-20,2026-02-20,4200.0,P,0.4796804962158203,3.1,6816.509765625,230.0,3.3,3.6,3.3,3.6,7.0,^SPX-2026-02-20-4200.0-P,SPXW260220P04200000,^SPX
2026-02-20,2026-02-20,4225.0,P,0.47601842346191403,3.4,6816.509765625,944.0,3.3,3.7,3.3,3.7,86.0,^SPX-2026-02-20-4225.0-P,SPX260220P04225000,^SPX
2026-02-20,2026-02-20,4250.0,P,0.4722953161621094,3.5,6816.509765625,2257.0,3.4,3.8,3.4,3.8,28.0,^SPX-2026-02-20-4250.0-P,SPX260220P04250000,^SPX
2026-02-20,2026-02-20,4275.0,P,0.46857220886230466,3.6,6816.509765625,566.0,3.5,3.9,3.5,3.9,32.0,^SPX-2026-02-20-4275.0-P,SPX260220P04275000,^SPX
2026-02-20,2026-02-20,4300.0,C,1.0000000000000003e-05,1630.44,6816.509765625,1.0,1409.2,1415.2,1409.2,1415.2,1.0,^SPX-2026-02-20-4300.0-C,SPX260220C04300000,^SPX
2026-02-20,2026-02-20,4300.0,P,0.4648185842895508,3.9,6816.509765625,140.0,3.7,4.0,3.7,4.0,4.0,^SPX-2026-02-20-4300.0-P,SPXW260220P04300000,^SPX
2026-02-20,2026-02-20,4325.0,P,0.4610039251708985,3.8,6816.509765625,366.0,3.7,4.1,3.7,4.1,12.0,^SPX-2026-02-20-4325.0-P,SPX260220P04325000,^SPX
2026-02-20,2026-02-20,4350.0,C,0.6494023097229005,2330.93,6816.509765625,2.0,2491.5,2511.7,2491.5,2511.7,,^SPX-2026-02-20-4350.0-C,SPX260220C04350000,^SPX
2026-02-20,2026-02-20,4350.0,P,0.4571892660522462,3.9,6816.509765625,473.0,3.8,4.2,3.8,4.2,20.0,^SPX-2026-02-20-4350.0-P,SPX260220P04350000,^SPX
2026-02-20,2026-02-20,4375.0,P,0.45334408966064454,4.2,6816.509765625,1987.0,3.9,4.3,3.9,4.3,23.0,^SPX-2026-02-20-4375.0-P,SPX260220P04375000,^SPX
2026-02-20,2026-02-20,4400.0,C,1.0000000000000003e-05,921.89,6816.509765625,1.0,1441.4,1447.7,1441.4,1447.7,,^SPX-2026-02-20-4400.0-C,SPX260220C04400000,^SPX
2026-02-20,2026-02-20,4400.0,P,0.4494989132690429,4.1,6816.509765625,4631.0,4.0,4.4,4.0,4.4,58.0,^SPX-2026-02-20-4400.0-P,SPX260220P04400000,^SPX
2026-02-20,2026-02-20,4425.0,C,1.0000000000000003e-05,2109.63,6816.509765625,1.0,2281.6,2305.6,2281.6,2305.6,,^SPX-2026-02-20-4425.0-C,SPX260220C04425000,^SPX
2026-02-20,2026-02-20,4425.0,P,0.4455927023315429,4.2,6816.509765625,1097.0,4.0,4.5,4.0,4.5,17.0,^SPX-2026-02-20-4425.0-P,SPX260220P04425000,^SPX
2026-02-20,2026-02-20,4450.0,P,0.4416864913940429,4.23,6816.509765625,24.0,4.3,4.6,4.3,4.6,4.0,^SPX-2026-02-20-4450.0-P,SPXW260220P04450000,^SPX
2026-02-20,2026-02-20,4475.0,P,0.43778028045654294,4.6,6816.509765625,1507.0,4.3,4.7,4.3,4.7,77.0,^SPX-2026-02-20-4475.0-P,SPX260220P04475000,^SPX
2026-02-20,2026-02-20,4500.0,C,1.0000000000000003e-05,2298.04,6816.509765625,1.0,2305.2,2312.0,2305.2,2312.0,,^SPX-2026-02-20-4500.0-C,SPX260220C04500000,^SPX
2026-02-20,2026-02-20,4500.0,P,0.43382829360961916,4.6,6816.509765625,11249.0,4.4,4.8,4.4,4.8,88.0,^SPX-2026-02-20-4500.0-P,SPX260220P04500000,^SPX
2026-02-20,2026-02-20,4525.0,P,0.4310664804077149,4.6,6816.509765625,373.0,4.5,5.0,4.5,5.0,50.0,^SPX-2026-02-20-4525.0-P,SPX260220P04525000,^SPX
2026-02-20,2026-02-20,4550.0,C,1.0000000000000003e-05,928.08,6816.509765625,8.0,1537.0,1542.9,1537.0,1542.9,,^SPX-2026-02-20-4550.0-C,SPX260220C04550000,^SPX
2026-02-20,2026-02-20,4550.0,P,0.4270687176513672,4.9,6816.509765625,1223.0,4.7,5.1,4.7,5.1,39.0,^SPX-2026-02-20-4550.0-P,SPX260220P04550000,^SPX
2026-02-20,2026-02-20,4575.0,P,0.42304043762207033,4.9,6816.509765625,421.0,4.8,5.2,4.8,5.2,83.0,^SPX-2026-02-20-4575.0-P,SPX260220P04575000,^SPX
2026-02-20,2026-02-20,4600.0,C,0.6291540991210938,2335.2,6816.509765625,206.0,2256.1,2276.6,2256.1,2276.6,10.0,^SPX-2026-02-20-4600.0-C,SPX260220C04600000,^SPX
2026-02-20,2026-02-20,4600.0,P,0.42011077941894537,4.7,6816.509765625,1043.0,5.0,5.4,5.0,5.4,924.0,^SPX-2026-02-20-4600.0-P,SPXW260220P04600000,^SPX
2026-02-20,2026-02-20,4625.0,P,0.41605198211669914,5.2,6816.509765625,1224.0,5.0,5.5,5.0,5.5,29.0,^SPX-2026-02-20-4625.0-P,SPX260220P04625000,^SPX
2026-02-20,2026-02-20,4650.0,C,1.0000000000000003e-05,1978.15,6816.509765625,88.0,2021.0,2031.8,2021.0,2031.8,83.0,^SPX-2026-02-20-4650.0-C,SPX260220C04650000,^SPX
2026-02-20,2026-02-20,4650.0,P,0.4119779261779785,6.31,6816.509765625,95.0,5.3,5.6,5.3,5.6,80.0,^SPX-2026-02-20-4650.0-P,SPXW260220P04650000,^SPX
2026-02-20,2026-02-20,4675.0,C,1.0000000000000003e-05,799.68,6816.509765625,3.0,1205.2,1210.9,1205.2,1210.9,3.0,^SPX-2026-02-20-4675.0-C,SPX260220C04675000,^SPX
2026-02-20,2026-02-20,4675.0,P,0.40891094024658203,5.5,6816.509765625,713.0,5.3,5.8,5.3,5.8,11.0,^SPX-2026-02-20-4675.0-P,SPX260220P04675000,^SPX
2026-02-20,2026-02-20,4700.0,C,0.5573469558715821,2198.53,6816.509765625,1.0,2140.6,2164.1,2140.6,2164.1,1.0,^SPX-2026-02-20-4700.0-C,SPXW260220C04700000,^SPX
2026-02-20,2026-02-20,4700.0,P,0.40479110839843746,5.5,6816.509765625,203.0,5.6,5.9,5.6,5.9,55.0,^SPX-2026-02-20-4700.0-P,SPXW260220P04700000,^SPX
2026-02-20,2026-02-20,4725.0,C,0.5647473945617678,1901.6,6816.509765625,5.0,2121.5,2141.7,2121.5,2141.7,2.0,^SPX-2026-02-20-4725.0-C,SPX260220C04725000,^SPX
2026-02-20,2026-02-20,4725.0,P,0.4006560179138184,5.6,6816.509765625,2048.0,5.5,6.0,5.5,6.0,14.0,^SPX-2026-02-20-4725.0-P,SPX260220P04725000,^SPX
2026-02-20,2026-02-20,4750.0,C,1.0000000000000003e-05,583.03,6816.509765625,0.0,1142.6,1148.3,1142.6,1148.3,5.0,^SPX-2026-02-20-4750.0-C,SPX260220C04750000,^SPX
2026-02-20,2026-02-20,4750.0,P,0.12500875,7.3,6816.509765625,45.0,0.0,0.0,0.0,0.0,5.0,^SPX-2026-02-20-4750.0-P,SPXW260220P04750000,^SPX
2026-02-20,2026-02-20,4775.0,P,0.39330135513305664,6.12,6816.509765625,1604.0,5.8,6.3,5.8,6.3,83.0,^SPX-2026-02-20-4775.0-P,SPX260220P04775000,^SPX
2026-02-20,2026-02-20,4800.0,C,0.5482604378509524,1919.26,6816.509765625,150.0,2047.6,2067.8,2047.6,2067.8,4.0,^SPX-2026-02-20-4800.0-C,SPX260220C04800000,^SPX
2026-02-20,2026-02-20,4800.0,P,0.39002074829101563,6.2,6816.509765625,5444.0,6.0,6.5,6.0,6.5,98.0,^SPX-2026-02-20-4800.0-P,SPX260220P04800000,^SPX
2026-02-20,2026-02-20,4825.0,C,0.5428665098571779,1894.96,6816.509765625,4.0,2023.0,2043.2,2023.0,2043.2,4.0,^SPX-2026-02-20-4825.0-C,SPX260220C04825000,^SPX
2026-02-20,2026-02-20,4825.0,P,0.3866943655395507,6.84,6816.509765625,1437.0,6.2,6.7,6.2,6.7,150.0,^SPX-2026-02-20-4825.0-P,SPX260220P04825000,^SPX
2026-02-20,2026-02-20,4850.0,C,1.0000000000000003e-05,652.51,6816.509765625,1.0,1060.7,1066.0,1060.7,1066.0,,^SPX-2026-02-20-4850.0-C,SPX260220C04850000,^SPX
2026-02-20,2026-02-20,4850.0,P,0.3833222068786621,7.9,6816.509765625,250.0,6.6,6.9,6.6,6.9,5.0,^SPX-2026-02-20-4850.0-P,SPXW260220P04850000,^SPX
2026-02-20,2026-02-20,4875.0,P,0.3790803059387207,6.86,6816.509765625,1039.0,6.5,7.0,6.5,7.0,51.0,^SPX-2026-02-20-4875.0-P,SPX260220P04875000,^SPX
2026-02-20,2026-02-20,4900.0,C,0.5215501947021484,1955.0,6816.509765625,2.0,1950.6,1964.5,1950.6,1964.5,2.0,^SPX-2026-02-20-4900.0-C,SPX260220C04900000,^SPX
2026-02-20,2026-02-20,4900.0,P,0.3764405618286133,6.9,6816.509765625,218.0,6.9,7.3,6.9,7.3,13.0,^SPX-2026-02-20-4900.0-P,SPXW260220P04900000,^SPX
2026-02-20,2026-02-20,4925.0,P,0.3713746945190429,7.3,6816.509765625,1175.0,6.9,7.3,6.9,7.3,6.0,^SPX-2026-02-20-4925.0-P,SPX260220P04925000,^SPX
2026-02-20,2026-02-20,4950.0,C,1.0000000000000003e-05,841.08,6816.509765625,6.0,1098.0,1102.3,1098.0,1102.3,1.0,^SPX-2026-02-20-4950.0-C,SPX260220C04950000,^SPX
2026-02-20,2026-02-20,4950.0,P,0.3678804667663575,7.4,6816.509765625,1312.0,7.1,7.5,7.1,7.5,28.0,^SPX-2026-02-20-4950.0-P,SPX260220P04950000,^SPX
2026-02-20,2026-02-20,4975.0,C,1.0000000000000003e-05,859.19,6816.509765625,2.0,1148.5,1152.8,1148.5,1152.8,8.0,^SPX-2026-02-20-4975.0-C,SPX260220C04975000,^SPX
2026-02-20,2026-02-20,4975.0,P,0.3643252044677735,7.7,6816.509765625,910.0,7.2,7.7,7.2,7.7,46.0,^SPX-2026-02-20-4975.0-P,SPX260220P04975000,^SPX
2026-02-20,2026-02-20,5000.0,C,0.5002148062515259,1857.94,6816.509765625,17621.0,1857.9,1860.4,1857.9,1860.4,402.0,^SPX-2026-02-20-5000.0-C,SPX260220C05000000,^SPX
2026-02-20,2026-02-20,5000.0,P,0.3607546835327148,7.73,6816.509765625,35115.0,7.4,7.9,7.4,7.9,4123.0,^SPX-2026-02-20-5000.0-P,SPX260220P05000000,^SPX
2026-02-20,2026-02-20,5025.0,C,0.5020954331970215,1729.27,6816.509765625,18.0,1831.0,1837.2,1831.0,1837.2,1.0,^SPX-2026-02-20-5025.0-C,SPX260220C05025000,^SPX
2026-02-20,2026-02-20,5025.0,P,0.35713838668823245,8.1,6816.509765625,771.0,7.6,8.1,7.6,8.1,46.0,^SPX-2026-02-20-5025.0-P,SPX260220P05025000,^SPX
2026-02-20,2026-02-20,5050.0,C,0.5297974877166749,1897.8,6816.509765625,213.0,1824.0,1827.8,1824.0,1827.8,10.0,^SPX-2026-02-20-5050.0-C,SPX260220C05050000,^SPX
2026-02-20,2026-02-20,5050.0,P,0.3548495912170409,8.4,6816.509765625,103.0,8.1,8.5,8.1,8.5,6.0,^SPX-2026-02-20-5050.0-P,SPXW260220P05050000,^SPX
2026-02-20,2026-02-20,5075.0,C,1.0000000000000003e-05,617.13,6816.509765625,0.0,955.4,968.9,955.4,968.9,2.0,^SPX-2026-02-20-5075.0-C,SPX260220C05075000,^SPX
2026-02-20,2026-02-20,5075.0,P,0.350470362548828,8.3,6816.509765625,1528.0,8.1,8.6,8.1,8.6,39.0,^SPX-2026-02-20-5075.0-P,SPX260220P05075000,^SPX
