expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2026-01-02,2026-01-02,6950.0,P,0.07249233791351319,88.26,6901.0,131.0,77.2,78.5,77.2,78.5,32.0,^SPX-2026-01-02-6950.0-P,SPXW260102P06950000,^SPX
2026-01-02,2026-01-02,6960.0,C,0.12388914754867553,49.55,6901.0,338.0,58.1,59.7,58.1,59.7,38.0,^SPX-2026-01-02-6960.0-C,SPXW260102C06960000,^SPX
2026-01-02,2026-01-02,6960.0,P,0.06862808822631838,95.0,6901.0,40.0,81.1,82.8,81.1,82.8,15.0,^SPX-2026-01-02-6960.0-P,SPXW260102P06960000,^SPX
2026-01-02,2026-01-02,6970.0,C,0.12081643962860107,46.4,6901.0,802.0,52.9,53.9,52.9,53.9,74.0,^SPX-2026-01-02-6970.0-C,SPXW260102C06970000,^SPX
2026-01-02,2026-01-02,6970.0,P,0.07505197418212892,103.29,6901.0,15.0,80.1,93.7,80.1,93.7,14.0,^SPX-2026-01-02-6970.0-P,SPXW260102P06970000,^SPX
2026-01-02,2026-01-02,6975.0,C,0.12036630985260009,43.68,6901.0,218.0,50.3,51.8,50.3,51.8,48.0,^SPX-2026-01-02-6975.0-C,SPXW260102C06975000,^SPX
2026-01-02,2026-01-02,6975.0,P,0.07377406337738039,102.88,6901.0,21.0,81.4,96.5,81.4,96.5,11.0,^SPX-2026-01-02-6975.0-P,SPXW260102P06975000,^SPX
2026-01-02,2026-01-02,6980.0,C,0.11937831314086914,42.33,6901.0,136.0,47.8,49.4,47.8,49.4,20.0,^SPX-2026-01-02-6980.0-C,SPXW260102C06980000,^SPX
2026-01-02,2026-01-02,6980.0,P,0.07090925437927245,104.77,6901.0,5.0,85.0,98.5,85.0,98.5,2.0,^SPX-2026-01-02-6980.0-P,SPXW260102P06980000,^SPX
2026-01-02,2026-01-02,6990.0,C,0.11634184448242188,36.92,6901.0,1927.0,43.2,44.1,43.2,44.1,40.0,^SPX-2026-01-02-6990.0-C,SPXW260102C06990000,^SPX
2026-01-02,2026-01-02,6990.0,P,0.06857468299865724,109.78,6901.0,7.0,88.6,104.8,88.6,104.8,37.0,^SPX-2026-01-02-6990.0-P,SPXW260102P06990000,^SPX
2026-01-02,2026-01-02,7000.0,C,0.1143391484451294,35.8,6901.0,1229.0,38.8,39.7,38.8,39.7,552.0,^SPX-2026-01-02-7000.0-C,SPXW260102C07000000,^SPX
2026-01-02,2026-01-02,7000.0,P,0.06472950660705568,119.4,6901.0,80.0,93.8,110.8,93.8,110.8,7.0,^SPX-2026-01-02-7000.0-P,SPXW260102P07000000,^SPX
2026-01-02,2026-01-02,7010.0,C,0.1122716032028198,28.8,6901.0,159.0,34.7,35.5,34.7,35.5,107.0,^SPX-2026-01-02-7010.0-C,SPXW260102C07010000,^SPX
2026-01-02,2026-01-02,7010.0,P,0.06015191566467286,145.21,6901.0,4.0,100.0,117.1,100.0,117.1,3.0,^SPX-2026-01-02-7010.0-P,SPXW260102P07010000,^SPX
2026-01-02,2026-01-02,7020.0,C,0.11047108409881591,25.1,6901.0,156.0,31.0,31.7,31.0,31.7,24.0,^SPX-2026-01-02-7020.0-C,SPXW260102C07020000,^SPX
2026-01-02,2026-01-02,7020.0,P,0.061956249427795415,205.05,6901.0,1.0,103.5,126.4,103.5,126.4,1.0,^SPX-2026-01-02-7020.0-P,SPXW260102P07020000,^SPX
2026-01-02,2026-01-02,7025.0,C,0.10958989784240722,24.57,6901.0,1931.0,29.2,29.9,29.2,29.9,27.0,^SPX-2026-01-02-7025.0-C,SPXW260102C07025000,^SPX
2026-01-02,2026-01-02,7025.0,P,0.03911788528442382,145.6,6901.0,6.0,108.9,124.9,108.9,124.9,1.0,^SPX-2026-01-02-7025.0-P,SPXW260102P07025000,^SPX
2026-01-02,2026-01-02,7030.0,C,0.10878119010925294,22.78,6901.0,193.0,27.5,28.2,27.5,28.2,89.0,^SPX-2026-01-02-7030.0-C,SPXW260102C07030000,^SPX
2026-01-02,2026-01-02,7030.0,P,0.030679859313964844,159.21,6901.0,1.0,113.1,129.1,113.1,129.1,1.0,^SPX-2026-01-02-7030.0-P,SPXW260102P07030000,^SPX
2026-01-02,2026-01-02,7040.0,C,0.10796485305786133,19.73,6901.0,206.0,24.1,25.4,24.1,25.4,26.0,^SPX-2026-01-02-7040.0-C,SPXW260102C07040000,^SPX
2026-01-02,2026-01-02,7040.0,P,1.0000000000000003e-05,166.67,6901.0,1.0,120.0,136.0,120.0,136.0,1.0,^SPX-2026-01-02-7040.0-P,SPXW260102P07040000,^SPX
2026-01-02,2026-01-02,7050.0,C,0.10578668270111083,18.3,6901.0,1253.0,21.4,22.1,21.4,22.1,168.0,^SPX-2026-01-02-7050.0-C,SPXW260102C07050000,^SPX
2026-01-02,2026-01-02,7050.0,P,1.0000000000000003e-05,164.03,6901.0,11.0,127.0,143.0,127.0,143.0,1.0,^SPX-2026-01-02-7050.0-P,SPXW260102P07050000,^SPX
2026-01-02,2026-01-02,7070.0,C,0.09232093601226805,17.9,6901.0,,10.0,12.4,10.0,12.4,,^SPX-2026-01-02-7070.0-C,SPXW260102C07070000,^SPX
2026-01-02,2026-01-02,7075.0,C,0.10266629154205321,11.85,6901.0,1170.0,15.4,16.0,15.4,16.0,25.0,^SPX-2026-01-02-7075.0-C,SPXW260102C07075000,^SPX
2026-01-02,2026-01-02,7075.0,P,1.0000000000000003e-05,184.6,6901.0,24.0,146.3,162.3,146.3,162.3,1.0,^SPX-2026-01-02-7075.0-P,SPXW260102P07075000,^SPX
2026-01-02,2026-01-02,7080.0,C,0.08710629699707033,14.82,6901.0,,,9.1,,9.1,,^SPX-2026-01-02-7080.0-C,SPXW260102C07080000,^SPX
2026-01-02,2026-01-02,7090.0,C,0.08562620925903322,12.87,6901.0,,7.5,,7.5,,,^SPX-2026-01-02-7090.0-C,SPXW260102C07090000,^SPX
2026-01-02,2026-01-02,7100.0,C,0.10025161231994628,8.3,6901.0,1354.0,10.9,11.4,10.9,11.4,220.0,^SPX-2026-01-02-7100.0-C,SPXW260102C07100000,^SPX
2026-01-02,2026-01-02,7100.0,P,1.0000000000000003e-05,191.62,6901.0,7.0,162.8,178.8,162.8,178.8,4.0,^SPX-2026-01-02-7100.0-P,SPXW260102P07100000,^SPX
2026-01-02,2026-01-02,7110.0,C,0.0875640560913086,11.0,6901.0,,5.8,6.2,5.8,6.2,,^SPX-2026-01-02-7110.0-C,SPXW260102C07110000,^SPX
2026-01-02,2026-01-02,7120.0,C,0.08759457336425781,10.0,6901.0,,,5.4,,5.4,,^SPX-2026-01-02-7120.0-C,SPXW260102C07120000,^SPX
2026-01-02,2026-01-02,7125.0,C,0.09838624401092529,6.44,6901.0,417.0,7.5,8.0,7.5,8.0,49.0,^SPX-2026-01-02-7125.0-C,SPXW260102C07125000,^SPX
2026-01-02,2026-01-02,7125.0,P,1.0000000000000003e-05,231.05,6901.0,9.0,184.5,200.4,184.5,200.4,2.0,^SPX-2026-01-02-7125.0-P,SPXW260102P07125000,^SPX
2026-01-02,2026-01-02,7130.0,C,0.0,8.3,6901.0,,,,,,,^SPX-2026-01-02-7130.0-C,SPXW260102C07130000,^SPX
2026-01-02,2026-01-02,7150.0,C,0.0968184191131592,4.75,6901.0,467.0,5.2,5.5,5.2,5.5,93.0,^SPX-2026-01-02-7150.0-C,SPXW260102C07150000,^SPX
2026-01-02,2026-01-02,7150.0,P,1.0000000000000003e-05,311.57,6901.0,1.0,205.3,229.2,205.3,229.2,,^SPX-2026-01-02-7150.0-P,SPXW260102P07150000,^SPX
2026-01-02,2026-01-02,7175.0,C,0.09652087570190429,2.84,6901.0,359.0,3.4,3.9,3.4,3.9,47.0,^SPX-2026-01-02-7175.0-C,SPXW260102C07175000,^SPX
2026-01-02,2026-01-02,7200.0,C,0.09678027252197266,2.3,6901.0,1230.0,2.3,2.8,2.3,2.8,165.0,^SPX-2026-01-02-7200.0-C,SPXW260102C07200000,^SPX
2026-01-02,2026-01-02,7200.0,P,1.0000000000000003e-05,307.98,6901.0,23.0,252.5,276.5,252.5,276.5,23.0,^SPX-2026-01-02-7200.0-P,SPXW260102P07200000,^SPX
2026-01-02,2026-01-02,7225.0,C,0.09757372161865235,1.62,6901.0,1186.0,1.6,2.05,1.6,2.05,13.0,^SPX-2026-01-02-7225.0-C,SPXW260102C07225000,^SPX
2026-01-02,2026-01-02,7250.0,C,0.0994657925415039,1.3,6901.0,660.0,1.15,1.6,1.15,1.6,133.0,^SPX-2026-01-02-7250.0-C,SPXW260102C07250000,^SPX
2026-01-02,2026-01-02,7250.0,P,0.22216811775207515,394.08,6901.0,,383.2,389.7,383.2,389.7,,^SPX-2026-01-02-7250.0-P,SPXW260102P07250000,^SPX
2026-01-02,2026-01-02,7275.0,C,0.10193769165039063,0.92,6901.0,284.0,0.8,1.3,0.8,1.3,1.0,^SPX-2026-01-02-7275.0-C,SPXW260102C07275000,^SPX
2026-01-02,2026-01-02,7300.0,C,0.104226487121582,0.7,6901.0,532.0,0.65,1.05,0.65,1.05,29.0,^SPX-2026-01-02-7300.0-C,SPXW260102C07300000,^SPX
2026-01-02,2026-01-02,7325.0,C,0.1072782144165039,0.75,6901.0,543.0,0.5,0.9,0.5,0.9,2.0,^SPX-2026-01-02-7325.0-C,SPXW260102C07325000,^SPX
2026-01-02,2026-01-02,7350.0,C,0.1098721826171875,0.6,6901.0,92.0,0.4,0.75,0.4,0.75,7.0,^SPX-2026-01-02-7350.0-C,SPXW260102C07350000,^SPX
2026-01-02,2026-01-02,7400.0,C,0.1167080517578125,0.42,6901.0,181.0,0.25,0.6,0.25,0.6,66.0,^SPX-2026-01-02-7400.0-C,SPXW260102C07400000,^SPX
2026-01-02,2026-01-02,7450.0,C,0.12378805908203125,0.35,6901.0,143.0,0.2,0.5,0.2,0.5,1.0,^SPX-2026-01-02-7450.0-C,SPXW260102C07450000,^SPX
2026-01-02,2026-01-02,7500.0,C,0.1316615155029297,0.35,6901.0,1263.0,0.1,0.45,0.1,0.45,238.0,^SPX-2026-01-02-7500.0-C,SPXW260102C07500000,^SPX
2026-01-02,2026-01-02,7550.0,C,0.0,0.35,6901.0,,,,,,,^SPX-2026-01-02-7550.0-C,SPXW260102C07550000,^SPX
2026-01-02,2026-01-02,7600.0,C,0.14600463378906248,0.15,6901.0,116.0,0.05,0.35,0.05,0.35,1.0,^SPX-2026-01-02-7600.0-C,SPXW260102C07600000,^SPX
2026-01-02,2026-01-02,7700.0,C,0.16089706298828127,0.17,6901.0,51.0,0.0,0.3,0.0,0.3,226.0,^SPX-2026-01-02-7700.0-C,SPXW260102C07700000,^SPX
2026-01-02,2026-01-02,7800.0,C,0.17774259765625,0.1,6901.0,53.0,0.0,0.3,0.0,0.3,1.0,^SPX-2026-01-02-7800.0-C,SPXW260102C07800000,^SPX
2026-01-02,2026-01-02,8000.0,C,0.2067950415039062,0.05,6901.0,129.0,0.0,0.25,0.0,0.25,1.0,^SPX-2026-01-02-8000.0-C,SPXW260102C08000000,^SPX
2026-01-02,2026-01-02,8200.0,C,0.2329178271484375,0.05,6901.0,10.0,0.0,0.2,0.0,0.2,1.0,^SPX-2026-01-02-8200.0-C,SPXW260102C08200000,^SPX
2026-01-02,2026-01-02,8400.0,C,0.2622144091796875,0.1,6901.0,27.0,0.0,0.2,0.0,0.2,1.0,^SPX-2026-01-02-8400.0-C,SPXW260102C08400000,^SPX
2026-01-02,2026-01-02,8600.0,C,0.2834544311523437,0.1,6901.0,28.0,0.0,0.15,0.0,0.15,3.0,^SPX-2026-01-02-8600.0-C,SPXW260102C08600000,^SPX
2026-01-02,2026-01-02,8800.0,C,0.3103096313476562,0.05,6901.0,202.0,0.0,0.15,0.0,0.15,1.0,^SPX-2026-01-02-8800.0-C,SPXW260102C08800000,^SPX
2026-01-05,2026-01-05,2800.0,P,0.97460962890625,0.15,6901.0,8.0,0.0,0.15,0.0,0.15,,^SPX-2026-01-05-2800.0-P,SPXW260105P02800000,^SPX
2026-01-05,2026-01-05,3000.0,P,0.9023447265625,0.1,6901.0,3.0,0.0,0.15,0.0,0.15,2.0,^SPX-2026-01-05-3000.0-P,SPXW260105P03000000,^SPX
2026-01-05,2026-01-05,3200.0,P,0.852540537109375,0.15,6901.0,1.0,0.0,0.2,0.0,0.2,,^SPX-2026-01-05-3200.0-P,SPXW260105P03200000,^SPX
2026-01-05,2026-01-05,3400.0,P,0.788088056640625,0.21,6901.0,2.0,0.0,0.2,0.0,0.2,1.0,^SPX-2026-01-05-3400.0-P,SPXW260105P03400000,^SPX
2026-01-05,2026-01-05,3600.0,P,0.7392604199218749,0.2,6901.0,4.0,0.0,0.25,0.0,0.25,1.0,^SPX-2026-01-05-3600.0-P,SPXW260105P03600000,^SPX
2026-01-05,2026-01-05,3800.0,P,0.6806672558593752,0.24,6901.0,42.0,0.0,0.25,0.0,0.25,35.0,^SPX-2026-01-05-3800.0-P,SPXW260105P03800000,^SPX
2026-01-05,2026-01-05,4000.0,P,0.6337927246093751,0.16,6901.0,100.0,0.0,0.3,0.0,0.3,25.0,^SPX-2026-01-05-4000.0-P,SPXW260105P04000000,^SPX
2026-01-05,2026-01-05,4200.0,P,0.5932657861328126,0.5,6901.0,2.0,0.05,0.35,0.05,0.35,1.0,^SPX-2026-01-05-4200.0-P,SPXW260105P04200000,^SPX
2026-01-05,2026-01-05,4400.0,P,0.5708050732421875,0.45,6901.0,17.0,0.3,0.45,0.3,0.45,3.0,^SPX-2026-01-05-4400.0-P,SPXW260105P04400000,^SPX
2026-01-05,2026-01-05,4600.0,P,0.5239305419921875,0.6,6901.0,42.0,0.3,0.55,0.3,0.55,3.0,^SPX-2026-01-05-4600.0-P,SPXW260105P04600000,^SPX
2026-01-05,2026-01-05,4800.0,P,0.49597671997070314,0.56,6901.0,245.0,0.35,0.7,0.35,0.7,26.0,^SPX-2026-01-05-4800.0-P,SPXW260105P04800000,^SPX
2026-01-05,2026-01-05,5000.0,C,0.778597184753418,1859.76,6901.0,2.0,1920.8,1944.7,1920.8,1944.7,2.0,^SPX-2026-01-05-5000.0-C,SPXW260105C05000000,^SPX
2026-01-05,2026-01-05,5000.0,P,0.4534966760253906,0.85,6901.0,56.0,0.5,0.85,0.5,0.85,13.0,^SPX-2026-01-05-5000.0-P,SPXW260105P05000000,^SPX
2026-01-05,2026-01-05,5200.0,P,0.41211525390625,1.0,6901.0,1080.0,0.7,1.05,0.7,1.05,97.0,^SPX-2026-01-05-5200.0-P,SPXW260105P05200000,^SPX
2026-01-05,2026-01-05,5400.0,P,0.3726869372558594,1.2,6901.0,456.0,0.95,1.35,0.95,1.35,145.0,^SPX-2026-01-05-5400.0-P,SPXW260105P05400000,^SPX
2026-01-05,2026-01-05,5500.0,P,0.35333898620605464,1.4,6901.0,362.0,1.15,1.55,1.15,1.55,19.0,^SPX-2026-01-05-5500.0-P,SPXW260105P05500000,^SPX
2026-01-05,2026-01-05,5600.0,P,0.3331975860595704,2.95,6901.0,44.0,1.4,1.75,1.4,1.75,1.0,^SPX-2026-01-05-5600.0-P,SPXW260105P05600000,^SPX
2026-01-05,2026-01-05,5700.0,P,0.3133918759155273,2.1,6901.0,102.0,1.65,2.0,1.65,2.0,137.0,^SPX-2026-01-05-5700.0-P,SPXW260105P05700000,^SPX
2026-01-05,2026-01-05,5800.0,P,0.2944711666870117,2.5,6901.0,25.0,2.0,2.35,2.0,2.35,3.0,^SPX-2026-01-05-5800.0-P,SPXW260105P05800000,^SPX
2026-01-05,2026-01-05,5875.0,P,0.2822642575073242,4.7,6901.0,2.0,2.3,2.8,2.3,2.8,1.0,^SPX-2026-01-05-5875.0-P,SPXW260105P05875000,^SPX
2026-01-05,2026-01-05,5900.0,P,0.27719839019775383,3.8,6901.0,7.0,2.4,2.9,2.4,2.9,2.0,^SPX-2026-01-05-5900.0-P,SPXW260105P05900000,^SPX
2026-01-05,2026-01-05,5925.0,P,0.27069821105957037,3.75,6901.0,2.0,2.55,2.9,2.55,2.9,1.0,^SPX-2026-01-05-5925.0-P,SPXW260105P05925000,^SPX
2026-01-05,2026-01-05,5950.0,C,0.4765601050567627,926.8,6901.0,3.0,976.2,1000.0,976.2,1000.0,,^SPX-2026-01-05-5950.0-C,SPXW260105C05950000,^SPX
2026-01-05,2026-01-05,5950.0,P,0.2681042428588867,5.68,6901.0,1.0,2.65,3.2,2.65,3.2,1.0,^SPX-2026-01-05-5950.0-P,SPXW260105P05950000,^SPX
2026-01-05,2026-01-05,6000.0,P,0.2574079386901856,4.7,6901.0,15.0,2.9,3.4,2.9,3.4,1.0,^SPX-2026-01-05-6000.0-P,SPXW260105P06000000,^SPX
2026-01-05,2026-01-05,6025.0,P,0.25196060546875,3.8,6901.0,5.0,3.0,3.5,3.0,3.5,2.0,^SPX-2026-01-05-6025.0-P,SPXW260105P06025000,^SPX
2026-01-05,2026-01-05,6075.0,P,0.24295800994873046,6.3,6901.0,48.0,3.3,3.9,3.3,3.9,3.0,^SPX-2026-01-05-6075.0-P,SPXW260105P06075000,^SPX
2026-01-05,2026-01-05,6100.0,P,0.23726653854370117,4.3,6901.0,97.0,3.5,4.0,3.5,4.0,1.0,^SPX-2026-01-05-6100.0-P,SPXW260105P06100000,^SPX
2026-01-05,2026-01-05,6125.0,P,0.23246006805419922,6.3,6901.0,44.0,3.7,4.2,3.7,4.2,3.0,^SPX-2026-01-05-6125.0-P,SPXW260105P06125000,^SPX
2026-01-05,2026-01-05,6150.0,P,0.22751626983642576,7.62,6901.0,39.0,3.9,4.4,3.9,4.4,10.0,^SPX-2026-01-05-6150.0-P,SPXW260105P06150000,^SPX
2026-01-05,2026-01-05,6175.0,P,0.22327436889648436,5.0,6901.0,49.0,4.2,4.7,4.2,4.7,9.0,^SPX-2026-01-05-6175.0-P,SPXW260105P06175000,^SPX
2026-01-05,2026-01-05,6200.0,C,0.38522572177886955,672.5,6901.0,1.0,728.8,752.7,728.8,752.7,2.0,^SPX-2026-01-05-6200.0-C,SPXW260105C06200000,^SPX
2026-01-05,2026-01-05,6200.0,P,0.21805591522216794,6.4,6901.0,65.0,4.4,4.9,4.4,4.9,1.0,^SPX-2026-01-05-6200.0-P,SPXW260105P06200000,^SPX
2026-01-05,2026-01-05,6225.0,P,0.21346306564331058,7.1,6901.0,745.0,4.7,5.2,4.7,5.2,42.0,^SPX-2026-01-05-6225.0-P,SPXW260105P06225000,^SPX
2026-01-05,2026-01-05,6250.0,P,0.20867185379028313,6.37,6901.0,99.0,5.0,5.5,5.0,5.5,152.0,^SPX-2026-01-05-6250.0-P,SPXW260105P06250000,^SPX
2026-01-05,2026-01-05,6275.0,P,0.20438417694091793,6.4,6901.0,156.0,5.3,5.9,5.3,5.9,14.0,^SPX-2026-01-05-6275.0-P,SPXW260105P06275000,^SPX
2026-01-05,2026-01-05,6300.0,P,0.1992343871307373,6.8,6901.0,159.0,5.7,6.2,5.7,6.2,157.0,^SPX-2026-01-05-6300.0-P,SPXW260105P06300000,^SPX
2026-01-05,2026-01-05,6325.0,P,0.19451183914184572,7.34,6901.0,224.0,6.1,6.6,6.1,6.6,14.0,^SPX-2026-01-05-6325.0-P,SPXW260105P06325000,^SPX
2026-01-05,2026-01-05,6350.0,C,0.3310918942260742,527.7,6901.0,3.0,581.5,605.4,581.5,605.4,,^SPX-2026-01-05-6350.0-C,SPXW260105C06350000,^SPX
2026-01-05,2026-01-05,6350.0,P,0.19013261047363283,8.2,6901.0,55.0,6.5,7.1,6.5,7.1,2.0,^SPX-2026-01-05-6350.0-P,SPXW260105P06350000,^SPX
2026-01-05,2026-01-05,6375.0,C,0.32215796257019036,552.69,6901.0,1.0,557.1,581.0,557.1,581.0,2.0,^SPX-2026-01-05-6375.0-C,SPXW260105C06375000,^SPX
2026-01-05,2026-01-05,6375.0,P,0.1854787263488769,10.05,6901.0,129.0,7.0,7.6,7.0,7.6,5.0,^SPX-2026-01-05-6375.0-P,SPXW260105P06375000,^SPX
2026-01-05,2026-01-05,6400.0,P,0.1815419981384277,9.1,6901.0,65.0,7.5,8.3,7.5,8.3,3.0,^SPX-2026-01-05-6400.0-P,SPXW260105P06400000,^SPX
2026-01-05,2026-01-05,6425.0,P,0.17723906265258788,9.84,6901.0,30.0,8.2,9.0,8.2,9.0,21.0,^SPX-2026-01-05-6425.0-P,SPXW260105P06425000,^SPX
2026-01-05,2026-01-05,6450.0,P,0.17260806648254398,10.5,6901.0,55.0,8.9,9.7,8.9,9.7,6.0,^SPX-2026-01-05-6450.0-P,SPXW260105P06450000,^SPX
2026-01-05,2026-01-05,6475.0,P,0.1680609928131104,11.3,6901.0,73.0,9.7,10.5,9.7,10.5,8.0,^SPX-2026-01-05-6475.0-P,SPXW260105P06475000,^SPX
2026-01-05,2026-01-05,6500.0,P,0.16352917778015139,12.5,6901.0,42.0,10.6,11.4,10.6,11.4,4.0,^SPX-2026-01-05-6500.0-P,SPXW260105P06500000,^SPX
2026-01-05,2026-01-05,6525.0,C,0.2698399127578735,398.41,6901.0,54.0,412.4,436.4,412.4,436.4,50.0,^SPX-2026-01-05-6525.0-C,SPXW260105C06525000,^SPX
2026-01-05,2026-01-05,6525.0,P,0.1592987208175659,13.58,6901.0,155.0,11.6,12.5,11.6,12.5,14.0,^SPX-2026-01-05-6525.0-P,SPXW260105P06525000,^SPX
2026-01-05,2026-01-05,6550.0,C,0.2613522962188721,338.13,6901.0,0.0,388.7,412.7,388.7,412.7,2.0,^SPX-2026-01-05-6550.0-C,SPXW260105C06550000,^SPX
2026-01-05,2026-01-05,6550.0,P,0.1549461947631836,15.0,6901.0,66.0,12.7,13.7,12.7,13.7,11.0,^SPX-2026-01-05-6550.0-P,SPXW260105P06550000,^SPX
2026-01-05,2026-01-05,6575.0,P,0.15042963836669926,18.65,6901.0,39.0,14.0,15.0,14.0,15.0,6.0,^SPX-2026-01-05-6575.0-P,SPXW260105P06575000,^SPX
2026-01-05,2026-01-05,6580.0,P,0.17538513832092287,20.9,6901.0,,,25.4,,25.4,,^SPX-2026-01-05-6580.0-P,SPXW260105P06580000,^SPX
2026-01-05,2026-01-05,6590.0,P,0.15658649818420414,21.0,6901.0,,18.9,19.2,18.9,19.2,,^SPX-2026-01-05-6590.0-P,SPXW260105P06590000,^SPX
2026-01-05,2026-01-05,6600.0,C,0.24550810956954952,303.98,6901.0,10.0,342.3,366.3,342.3,366.3,,^SPX-2026-01-05-6600.0-C,SPXW260105C06600000,^SPX
2026-01-05,2026-01-05,6600.0,P,0.14517685276031495,17.8,6901.0,101.0,15.6,16.2,15.6,16.2,21.0,^SPX-2026-01-05-6600.0-P,SPXW260105P06600000,^SPX
2026-01-05,2026-01-05,6610.0,P,0.17115849601745606,22.5,6901.0,,28.0,28.6,28.0,28.6,,^SPX-2026-01-05-6610.0-P,SPXW260105P06610000,^SPX
2026-01-05,2026-01-05,6620.0,P,0.1689803256607056,24.32,6901.0,,28.9,29.4,28.9,29.4,,^SPX-2026-01-05-6620.0-P,SPXW260105P06620000,^SPX
2026-01-05,2026-01-05,6625.0,P,0.14152622398376466,19.7,6901.0,143.0,17.1,18.2,17.1,18.2,12.0,^SPX-2026-01-05-6625.0-P,SPXW260105P06625000,^SPX
2026-01-05,2026-01-05,6650.0,P,0.13627725303649904,21.8,6901.0,711.0,19.1,19.8,19.1,19.8,23.0,^SPX-2026-01-05-6650.0-P,SPXW260105P06650000,^SPX
2026-01-05,2026-01-05,6660.0,P,0.16342236732482915,34.48,6901.0,,34.4,34.6,34.4,34.6,,^SPX-2026-01-05-6660.0-P,SPXW260105P06660000,^SPX
2026-01-05,2026-01-05,6675.0,P,0.13247403789520262,26.06,6901.0,90.0,21.1,22.3,21.1,22.3,18.0,^SPX-2026-01-05-6675.0-P,SPXW260105P06675000,^SPX
2026-01-05,2026-01-05,6680.0,P,0.1316195542526245,35.42,6901.0,42.0,21.6,22.8,21.6,22.8,3.0,^SPX-2026-01-05-6680.0-P,SPXW260105P06680000,^SPX
2026-01-05,2026-01-05,6690.0,P,0.12982666446685792,38.6,6901.0,21.0,22.6,23.8,22.6,23.8,5.0,^SPX-2026-01-05-6690.0-P,SPXW260105P06690000,^SPX
2026-01-05,2026-01-05,6700.0,P,0.1279155202484131,28.75,6901.0,79.0,23.6,24.8,23.6,24.8,24.0,^SPX-2026-01-05-6700.0-P,SPXW260105P06700000,^SPX
2026-01-05,2026-01-05,6710.0,C,0.2089579532241821,238.13,6901.0,4.0,241.7,265.7,241.7,265.7,1.0,^SPX-2026-01-05-6710.0-C,SPXW260105C06710000,^SPX
2026-01-05,2026-01-05,6710.0,P,0.12608448387145996,29.83,6901.0,8.0,24.7,25.9,24.7,25.9,15.0,^SPX-2026-01-05-6710.0-P,SPXW260105P06710000,^SPX
2026-01-05,2026-01-05,6720.0,C,0.20567353172302247,239.99,6901.0,1.0,232.9,256.8,232.9,256.8,1.0,^SPX-2026-01-05-6720.0-C,SPXW260105C06720000,^SPX
2026-01-05,2026-01-05,6720.0,P,0.12413137840270996,31.25,6901.0,5.0,25.8,27.0,25.8,27.0,2.0,^SPX-2026-01-05-6720.0-P,SPXW260105P06720000,^SPX
2026-01-05,2026-01-05,6725.0,C,0.2040828188705444,235.85,6901.0,2.0,228.5,252.4,228.5,252.4,1.0,^SPX-2026-01-05-6725.0-C,SPXW260105C06725000,^SPX
2026-01-05,2026-01-05,6725.0,P,0.1232006015777588,36.75,6901.0,24.0,26.4,27.6,26.4,27.6,17.0,^SPX-2026-01-05-6725.0-P,SPXW260105P06725000,^SPX
2026-01-05,2026-01-05,6730.0,C,0.20262752641677853,215.63,6901.0,4.0,224.1,248.1,224.1,248.1,3.0,^SPX-2026-01-05-6730.0-C,SPXW260105C06730000,^SPX
2026-01-05,2026-01-05,6730.0,P,0.12242241111755373,58.33,6901.0,17.0,27.0,28.3,27.0,28.3,16.0,^SPX-2026-01-05-6730.0-P,SPXW260105P06730000,^SPX
2026-01-05,2026-01-05,6740.0,P,0.12039301246643067,45.1,6901.0,38.0,28.2,29.5,28.2,29.5,8.0,^SPX-2026-01-05-6740.0-P,SPXW260105P06740000,^SPX
2026-01-05,2026-01-05,6750.0,C,0.1964420566558838,172.6,6901.0,14.0,206.9,230.8,206.9,230.8,2.0,^SPX-2026-01-05-6750.0-C,SPXW260105C06750000,^SPX
2026-01-05,2026-01-05,6750.0,P,0.11858486404418944,34.6,6901.0,41.0,29.6,30.9,29.6,30.9,7.0,^SPX-2026-01-05-6750.0-P,SPXW260105P06750000,^SPX
2026-01-05,2026-01-05,6760.0,C,0.18402152656555174,167.74,6901.0,3.0,200.2,216.0,200.2,216.0,2.0,^SPX-2026-01-05-6760.0-C,SPXW260105C06760000,^SPX
2026-01-05,2026-01-05,6760.0,P,0.1167957889175415,36.75,6901.0,24.0,31.0,32.4,31.0,32.4,13.0,^SPX-2026-01-05-6760.0-P,SPXW260105P06760000,^SPX
2026-01-05,2026-01-05,6770.0,C,0.18162019865036008,177.32,6901.0,1.0,191.9,207.9,191.9,207.9,1.0,^SPX-2026-01-05-6770.0-C,SPXW260105C06770000,^SPX
2026-01-05,2026-01-05,6770.0,P,0.14934818250656126,64.61,6901.0,,54.9,55.5,54.9,55.5,,^SPX-2026-01-05-6770.0-P,SPXW260105P06770000,^SPX
2026-01-05,2026-01-05,6775.0,C,0.18015727687835692,176.42,6901.0,3.0,187.8,203.7,187.8,203.7,14.0,^SPX-2026-01-05-6775.0-C,SPXW260105C06775000,^SPX
2026-01-05,2026-01-05,6775.0,P,0.11390809196472168,38.33,6901.0,353.0,33.2,34.7,33.2,34.7,22.0,^SPX-2026-01-05-6775.0-P,SPXW260105P06775000,^SPX
